"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"109-f9ae4e50","...","...","IMP","2017-06-18T20:25:37Z","...","13-13","DronMDF","...","121","15","","109","https://github.com/DronMDF/2out/issues/121","2019-01-29T20:26:40+00:00"
"109-69f8bb9c","...","...","IMP","2017-06-18T20:25:37Z","...","13-13","DronMDF","...","122","15","","109","https://github.com/DronMDF/2out/issues/122","2019-01-29T20:26:41+00:00"
"109-dd3b7c6d","...","...","IMP","2017-06-18T20:25:37Z","...","17-17","DronMDF","...","123","15","","109","https://github.com/DronMDF/2out/issues/123","2019-01-29T20:26:42+00:00"
"121-5ec15397","...","...","IMP","2017-06-18T20:56:38Z","...","20-20","DronMDF","...","125","15","","121","https://github.com/DronMDF/2out/issues/125","2019-01-29T20:26:40+00:00"
"121-84d67665","...","...","IMP","2017-06-18T20:56:38Z","...","20-20","DronMDF","...","126","15","","121","https://github.com/DronMDF/2out/issues/126","2019-01-29T20:26:41+00:00"
"121-6429adf4","...","...","IMP","2017-06-18T20:56:38Z","...","21-22","DronMDF","...","127","15","","121","https://github.com/DronMDF/2out/issues/127","2019-01-29T20:26:41+00:00"
"122-5b785637","...","...","IMP","2017-06-19T10:14:52Z","...","26-26","DronMDF","...","129","15","","122","https://github.com/DronMDF/2out/issues/129","2019-01-29T20:26:41+00:00"
"122-849feb1f","...","...","IMP","2017-06-19T10:14:52Z","...","24-24","DronMDF","...","130","15","","122","https://github.com/DronMDF/2out/issues/130","2019-01-29T20:26:41+00:00"
"122-96cb3e76","...","...","IMP","2017-06-19T10:14:52Z","...","25-25","DronMDF","...","131","15","","122","https://github.com/DronMDF/2out/issues/131","2019-01-29T20:26:42+00:00"
"123-66c6d322","...","...","IMP","2017-06-19T11:50:53Z","...","32-33","DronMDF","...","133","15","","123","https://github.com/DronMDF/2out/issues/133",""
"123-92004252","...","...","IMP","2017-06-19T11:50:53Z","...","30-30","DronMDF","...","134","15","","123","https://github.com/DronMDF/2out/issues/134","2019-01-29T20:26:42+00:00"
"123-3efe3a9e","...","...","IMP","2017-06-19T11:50:53Z","...","31-31","DronMDF","...","135","15","","123","https://github.com/DronMDF/2out/issues/135","2019-01-29T20:26:43+00:00"
"134-df430c67","...","...","IMP","2017-06-29T21:05:14Z","...","15-15","DronMDF","...","214","15","","134","https://github.com/DronMDF/2out/issues/214","2019-01-29T20:26:42+00:00"
"214-83ea5169","...","...","IMP","2017-06-30T09:27:31Z","...","59-59","DronMDF","...","217","15","","214","https://github.com/DronMDF/2out/issues/217","2019-01-29T20:26:42+00:00"
"135-a0cdee66","...","...","IMP","2017-06-19T15:06:10Z","...","21-22","DronMDF","...","141","15","","135","https://github.com/DronMDF/2out/issues/141","2019-01-29T20:26:43+00:00"
"141-7d52804d","...","...","IMP","2017-06-23T12:57:34Z","...","21-21","DronMDF","...","173","15","","141","https://github.com/DronMDF/2out/issues/173","2019-01-29T20:26:43+00:00"
"173-cb954ab9","...","...","IMP","2017-06-23T13:18:59Z","...","15-15","DronMDF","...","175","15","","173","https://github.com/DronMDF/2out/issues/175","2019-01-29T20:26:43+00:00"
"173-a0cad179","...","...","IMP","2017-06-23T13:18:59Z","...","14-14","DronMDF","...","176","15","","173","https://github.com/DronMDF/2out/issues/176","2019-01-29T20:26:45+00:00"
"173-a1422f8c","...","...","IMP","2017-06-23T13:18:59Z","...","15-15","DronMDF","...","177","15","","173","https://github.com/DronMDF/2out/issues/177","2019-01-29T20:26:45+00:00"
"173-70fe6241","...","...","IMP","2017-06-26T20:22:55Z","...","14-14","DronMDF","...","191","15","","173","https://github.com/DronMDF/2out/issues/191","2019-01-29T20:26:45+00:00"
"175-abd80c59","...","...","IMP","2017-06-26T09:42:09Z","...","13-13","DronMDF","...","179","15","","175","https://github.com/DronMDF/2out/issues/179","2019-01-29T20:26:44+00:00"
"175-a018294d","...","...","IMP","2017-06-26T09:42:09Z","...","23-23","DronMDF","...","180","15","","175","https://github.com/DronMDF/2out/issues/180","2019-01-29T20:26:44+00:00"
"175-8ba3cca3","...","...","IMP","2017-06-26T09:42:09Z","...","17-18","DronMDF","...","181","15","","175","https://github.com/DronMDF/2out/issues/181","2019-01-29T20:26:44+00:00"
"181-30f094c0","...","...","IMP","2017-06-26T10:03:09Z","...","17-17","DronMDF","...","185","15","","181","https://github.com/DronMDF/2out/issues/185","2019-01-29T20:26:44+00:00"
"177-4e0f3c74","...","...","IMP","2017-06-26T20:22:55Z","...","12-12","DronMDF","...","192","15","","177","https://github.com/DronMDF/2out/issues/192","2019-01-29T20:26:45+00:00"
"191-27129fac","...","...","IMP","2017-06-27T15:45:01Z","...","18-18","DronMDF","...","198","15","","191","https://github.com/DronMDF/2out/issues/198","2019-01-29T20:26:45+00:00"
"191-4bf0ec84","...","...","IMP","2017-06-27T15:45:01Z","...","13-13","DronMDF","...","199","15","","191","https://github.com/DronMDF/2out/issues/199","2019-01-29T20:26:46+00:00"
"198-9db55e81","...","...","IMP","2017-06-28T15:18:53Z","...","12-12","DronMDF","...","204","15","","198","https://github.com/DronMDF/2out/issues/204","2019-01-29T20:26:46+00:00"
"204-cd71d675","...","...","IMP","2017-08-07T20:40:39Z","...","23-23","DronMDF","...","245","15","","204","https://github.com/DronMDF/2out/issues/245","2019-01-29T20:26:46+00:00"
"116-c5708fdc","...","...","IMP","2017-06-20T09:22:21Z","...","17-18","DronMDF","...","145","15","","116","https://github.com/DronMDF/2out/issues/145","2019-01-29T20:26:47+00:00"
"143-51795668","...","...","IMP","2017-06-20T20:37:24Z","...","68-71","DronMDF","...","151","15","","143","https://github.com/DronMDF/2out/issues/151","2019-01-29T20:26:47+00:00"
"143-3fd73006","...","...","IMP","2017-06-20T20:37:24Z","...","93-94","DronMDF","...","152","15","","143","https://github.com/DronMDF/2out/issues/152","2019-01-29T20:26:48+00:00"
"151-0ef90ba3","...","...","IMP","2017-06-21T20:49:06Z","...","10-11","DronMDF","...","154","15","","151","https://github.com/DronMDF/2out/issues/154","2019-01-29T20:26:47+00:00"
"151-cf859392","...","...","IMP","2017-06-21T20:49:06Z","...","13-14","DronMDF","...","155","15","","151","https://github.com/DronMDF/2out/issues/155","2019-01-29T20:26:47+00:00"
"151-ddec6706","...","...","IMP","2017-06-26T10:03:09Z","...","11-12","DronMDF","...","183","15","","151","https://github.com/DronMDF/2out/issues/183","2019-01-29T20:26:48+00:00"
"151-ec554d4a","...","...","IMP","2017-06-26T10:03:09Z","...","14-15","DronMDF","...","184","15","","151","https://github.com/DronMDF/2out/issues/184","2019-01-29T20:26:48+00:00"
"152-3c00598e","...","...","IMP","2017-06-22T07:39:38Z","...","20-21","DronMDF","...","158","15","","152","https://github.com/DronMDF/2out/issues/158","2019-01-29T20:26:48+00:00"
"152-105bc70d","...","...","IMP","2017-06-22T07:39:38Z","...","30-30","DronMDF","...","159","15","","152","https://github.com/DronMDF/2out/issues/159","2019-01-29T20:26:49+00:00"
"152-649d7067","...","...","IMP","2017-06-22T07:39:38Z","...","13-13","DronMDF","...","160","15","","152","https://github.com/DronMDF/2out/issues/160","2019-01-29T20:26:49+00:00"
"152-44805bee","...","...","IMP","2017-06-22T07:39:38Z","...","14-15","DronMDF","...","161","15","","152","https://github.com/DronMDF/2out/issues/161","2019-01-29T20:26:50+00:00"
"152-9e047fea","...","...","IMP","2017-06-22T07:39:38Z","...","13-13","DronMDF","...","162","15","","152","https://github.com/DronMDF/2out/issues/162","2019-01-29T20:26:51+00:00"
"158-3bc177e0","...","...","IMP","2017-06-27T14:36:55Z","...","24-27","DronMDF","...","196","15","","158","https://github.com/DronMDF/2out/issues/196","2019-01-29T20:26:49+00:00"
"159-35949849","...","...","IMP","2017-06-22T09:43:20Z","...","33-34","DronMDF","...","165","15","","159","https://github.com/DronMDF/2out/issues/165","2019-01-29T20:26:49+00:00"
"159-2e40fadf","...","...","IMP","2017-06-22T09:43:20Z","...","38-39","DronMDF","...","166","15","","159","https://github.com/DronMDF/2out/issues/166","2019-01-29T20:26:49+00:00"
"161-1217ee00","...","...","IMP","2017-06-30T09:54:53Z","...","14-14","DronMDF","...","219","15","","161","https://github.com/DronMDF/2out/issues/219","2019-01-29T20:26:50+00:00"
"162-3a464b25","...","...","IMP","2017-07-06T12:08:30Z","...","12-13","DronMDF","...","234","15","","162","https://github.com/DronMDF/2out/issues/234","2019-01-29T20:26:51+00:00"
"169-20183b80","...","...","IMP","2017-06-30T13:27:08Z","...","3-3","DronMDF","...","222","15","","169","https://github.com/DronMDF/2out/issues/222","2019-01-29T20:26:51+00:00"
"210-2d7c63d8","...","...","IMP","2017-06-29T20:16:22Z","...","61-61","DronMDF","...","212","15","","210","https://github.com/DronMDF/2out/issues/212","2019-01-29T20:26:52+00:00"
"259-fbc0d1bd","...","...","IMP","2017-08-29T10:33:25Z","...","12-12","DronMDF","...","261","0","","259","https://github.com/DronMDF/2out/issues/261",""
"265-7dbb0ff0","...","...","IMP","2017-08-30T21:20:32Z","...","16-17","DronMDF","...","268","0","","265","https://github.com/DronMDF/2out/issues/268","2019-01-29T20:26:53+00:00"
"313-ed4849d9","...","...","DEV","2019-08-06T19:50:14Z","...","11-11","DronMDF","...","356","0","","313","https://github.com/DronMDF/2out/issues/356","2019-08-22T13:58:17+00:00"
"313-fa34f86f","...","...","DEV","2019-08-06T19:50:14Z","...","38-38","DronMDF","...","357","0","","313","https://github.com/DronMDF/2out/issues/357","2019-08-30T20:32:00+00:00"
"313-1af158d8","...","...","DEV","2019-08-06T19:50:14Z","...","11-11","DronMDF","...","358","0","","313","https://github.com/DronMDF/2out/issues/358","2019-08-22T14:18:38+00:00"
"356-250edfa3","...","...","DEV","2019-08-22T13:55:14Z","...","12-12","DronMDF","...","394","0","","356","https://github.com/DronMDF/2out/issues/394","2019-08-22T14:37:14+00:00"
"356-127d1f11","...","...","DEV","2019-08-22T13:55:14Z","...","9-9","DronMDF","...","395","0","","356","https://github.com/DronMDF/2out/issues/395","2019-08-22T18:40:40+00:00"
"394-8d6a8359","...","...","DEV","2019-08-22T14:33:22Z","...","13-13","DronMDF","...","398","0","","394","https://github.com/DronMDF/2out/issues/398","2019-08-22T19:24:19+00:00"
"394-958c6d87","...","...","DEV","2019-08-22T14:33:22Z","...","13-13","DronMDF","...","399","0","","394","https://github.com/DronMDF/2out/issues/399","2019-08-22T19:01:24+00:00"
"394-de331847","...","...","DEV","2019-08-22T14:33:22Z","...","12-12","DronMDF","...","400","0","","394","https://github.com/DronMDF/2out/issues/400","2019-08-22T18:50:58+00:00"
"398-a49fd049","...","...","DEV","2019-08-22T19:19:59Z","...","20-21","DronMDF","...","405","0","","398","https://github.com/DronMDF/2out/issues/405",""
"329-870c189c","...","...","DEV","2019-07-31T21:07:59Z","...","12-12","DronMDF","...","333","0","","329","https://github.com/DronMDF/2out/issues/333","2019-08-01T20:56:42+00:00"
"329-ac552116","...","...","DEV","2019-07-31T21:07:59Z","...","12-12","DronMDF","...","334","0","","329","https://github.com/DronMDF/2out/issues/334","2019-08-03T18:52:04+00:00"
"329-45d01053","...","...","DEV","2019-07-31T21:07:59Z","...","11-11","DronMDF","...","335","0","","329","https://github.com/DronMDF/2out/issues/335","2019-08-04T15:43:33+00:00"
"329-3b26781f","...","...","DEV","2019-07-31T21:07:59Z","...","13-13","DronMDF","...","336","0","","329","https://github.com/DronMDF/2out/issues/336","2019-08-04T16:12:02+00:00"
"329-09eb9973","...","...","DEV","2019-07-31T21:07:59Z","...","11-11","DronMDF","...","337","0","","329","https://github.com/DronMDF/2out/issues/337","2019-08-03T18:36:20+00:00"
"379-579ef00e","...","...","DEV","2019-08-13T19:59:45Z","...","12-12","DronMDF","...","383","0","","379","https://github.com/DronMDF/2out/issues/383","2019-08-14T20:11:20+00:00"
"383-19ebf28e","...","...","DEV","2019-08-14T20:07:51Z","...","12-13","DronMDF","...","389","0","","383","https://github.com/DronMDF/2out/issues/389",""
"416-dcf7426c","...","...","DEV","2019-09-20T21:06:57Z","...","108-108","DronMDF","...","419","0","","416","https://github.com/DronMDF/2out/issues/419","2019-09-22T15:45:07+00:00"
"419-6495559b","...","...","DEV","2019-09-22T15:44:59Z","...","53-53","DronMDF","...","421","0","","419","https://github.com/DronMDF/2out/issues/421","2019-09-22T18:31:40+00:00"
"419-a797f9fa","...","...","DEV","2019-09-22T16:30:07Z","...","56-56","DronMDF","...","423","0","","419","https://github.com/DronMDF/2out/issues/423","2019-09-22T18:31:42+00:00"
"423-cd3360ad","...","...","DEV","2019-09-22T18:18:58Z","...","66-66","DronMDF","...","425","0","","423","https://github.com/DronMDF/2out/issues/425","2019-09-24T19:26:22+00:00"
"425-70f9ac4e","...","...","DEV","2019-09-24T19:26:13Z","...","101-101","DronMDF","...","427","0","","425","https://github.com/DronMDF/2out/issues/427","2019-09-24T20:20:14+00:00"
"4-87880296","...","...","DEV","2019-02-20T20:20:08Z","...","15-15","DronMDF","...","6","0","","4","https://github.com/DronMDF/doors/issues/6",""
"4-e8896619","...","...","DEV","2019-02-20T20:20:08Z","...","21-21","DronMDF","...","7","0","","4","https://github.com/DronMDF/doors/issues/7","2019-02-22T15:17:15+00:00"
"3-5b358131","...","...","DEV","2019-02-27T20:10:36Z","...","41-43","DronMDF","...","13","0","","3","https://github.com/DronMDF/doors/issues/13","2019-03-03T19:48:45+00:00"
"3-155938a3","...","...","DEV","2019-02-27T20:10:36Z","...","54-54","DronMDF","...","14","0","","3","https://github.com/DronMDF/doors/issues/14","2019-02-28T20:10:35+00:00"
"2-af79bb66","...","...","DEV","2019-03-04T19:59:21Z","...","43-44","DronMDF","...","20","0","","2","https://github.com/DronMDF/doors/issues/20",""
"2-56e98e4a","...","...","DEV","2019-03-04T19:59:21Z","...","43-46","DronMDF","...","21","0","","2","https://github.com/DronMDF/doors/issues/21","2019-03-05T21:10:25+00:00"
"29-72a9bf77","...","...","DEV","2019-03-13T19:56:34Z","...","28-28","DronMDF","...","31","0","","29","https://github.com/DronMDF/doors/issues/31","2019-03-27T20:35:41+00:00"
"32-5f0d9657","...","...","DEV","2019-03-17T20:03:42Z","...","26-26","DronMDF","...","34","0","","32","https://github.com/DronMDF/doors/issues/34","2019-03-22T20:07:44+00:00"
"52-b414bbbe","...","...","DEV","2019-04-05T15:09:55Z","...","54-54","DronMDF","...","54","0","","52","https://github.com/DronMDF/doors/issues/54",""
"52-fab87cb3","...","...","DEV","2019-04-05T15:09:55Z","...","137-137","DronMDF","...","55","0","","52","https://github.com/DronMDF/doors/issues/55",""
"64-c7c642e4","...","...","DEV","2019-04-15T20:17:57Z","...","32-32","DronMDF","...","66","0","","64","https://github.com/DronMDF/doors/issues/66","2019-04-26T20:12:29+00:00"
"64-af0d56d7","...","...","DEV","2019-04-15T20:17:57Z","...","25-26","DronMDF","...","67","0","","64","https://github.com/DronMDF/doors/issues/67","2019-04-16T20:35:47+00:00"
"64-eae80a1f","...","...","DEV","2019-04-15T20:17:57Z","...","13-13","DronMDF","...","68","0","","64","https://github.com/DronMDF/doors/issues/68","2019-04-23T20:47:50+00:00"
"72-8b84238f","...","...","DEV","2019-04-17T20:41:32Z","...","20-21","DronMDF","...","74","0","","72","https://github.com/DronMDF/doors/issues/74","2019-04-19T20:10:34+00:00"
"72-eeea2729","...","...","DEV","2019-04-17T20:41:32Z","...","22-25","DronMDF","...","75","0","","72","https://github.com/DronMDF/doors/issues/75","2019-05-11T19:46:47+00:00"
"93-6868c605","...","...","DEV","2019-05-07T20:34:42Z","...","11-14","DronMDF","...","95","0","","93","https://github.com/DronMDF/doors/issues/95","2019-05-25T19:16:45+00:00"
"92-de14a6f5","...","...","DEV","2019-05-11T19:46:41Z","...","24-25","DronMDF","...","97","0","","92","https://github.com/DronMDF/doors/issues/97","2019-05-14T19:36:14+00:00"
"92-06ed538e","...","...","DEV","2019-05-11T19:46:41Z","...","12-13","DronMDF","...","98","0","","92","https://github.com/DronMDF/doors/issues/98",""
"116-acccbb7d","...","...","DEV","2019-05-16T20:21:45Z","...","15-16","DronMDF","...","118","0","","116","https://github.com/DronMDF/doors/issues/118",""
"116-e55fec98","...","...","DEV","2019-05-16T20:21:45Z","...","18-18","DronMDF","...","119","0","","116","https://github.com/DronMDF/doors/issues/119","2019-07-18T20:04:30+00:00"
"113-8b114594","...","...","DEV","2019-05-18T19:49:31Z","...","21-23","DronMDF","...","121","0","","113","https://github.com/DronMDF/doors/issues/121","2019-05-20T19:38:09+00:00"
"113-cc2010c5","...","...","DEV","2019-05-18T19:49:31Z","...","25-27","DronMDF","...","122","0","","113","https://github.com/DronMDF/doors/issues/122",""
"113-b4059845","...","...","DEV","2019-05-18T19:49:31Z","...","31-31","DronMDF","...","123","0","","113","https://github.com/DronMDF/doors/issues/123","2019-05-21T20:08:33+00:00"
"113-fae4ce78","...","...","DEV","2019-05-18T19:49:31Z","...","34-35","DronMDF","...","124","0","","113","https://github.com/DronMDF/doors/issues/124",""
"113-6de43cf5","...","...","DEV","2019-05-18T19:49:31Z","...","57-58","DronMDF","...","125","0","","113","https://github.com/DronMDF/doors/issues/125","2019-05-19T20:30:13+00:00"
"129-9669d531","...","...","DEV","2019-05-20T20:11:15Z","...","46-46","DronMDF","...","131","0","","129","https://github.com/DronMDF/doors/issues/131","2019-05-21T20:46:22+00:00"
"129-a4b43f47","...","...","DEV","2019-05-20T20:11:15Z","...","16-16","DronMDF","...","132","0","","129","https://github.com/DronMDF/doors/issues/132","2019-06-06T21:06:14+00:00"
"140-c840bba2","...","...","DEV","2019-05-28T20:29:46Z","...","65-68","DronMDF","...","150","0","","140","https://github.com/DronMDF/doors/issues/150",""
"151-1614a937","...","...","DEV","2019-05-31T20:57:26Z","...","172-175","DronMDF","...","155","0","","151","https://github.com/DronMDF/doors/issues/155","2019-06-03T18:47:15+00:00"
"139-a7669c22","...","...","DEV","2019-06-03T19:53:42Z","...","38-40","DronMDF","...","159","0","","139","https://github.com/DronMDF/doors/issues/159","2019-06-04T20:10:41+00:00"
"139-3f4bf1e6","...","...","DEV","2019-06-03T19:53:42Z","...","44-44","DronMDF","...","160","0","","139","https://github.com/DronMDF/doors/issues/160","2019-06-04T19:31:31+00:00"
"139-88ad3644","...","...","DEV","2019-06-03T19:53:42Z","...","62-65","DronMDF","...","161","0","","139","https://github.com/DronMDF/doors/issues/161",""
